Year,period,curator,Gender,Event with year,Place,Latitude event,Longitude event,Artist,M/F/CO,Latitude,Longitude,GII 2017,Place of birth,Region,Continents
2018,2017-2018,Group,CO,Manifesta 2018,Palermo,38.1157,13.3615,Matilde Cassani ,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Matko Vekic ,M,45.1,15.2,0.124,Croatia,Eastern Europe,Europe
2009,2009-2010,"Celia Prado, Johan Pousette",CO,GIBCA 2009,Goteborg,57.7089,11.9746,Mats Hjelm,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2007,2007-2008,"Joa Ljungberg, Edi Muka",CO,GIBCA 2007,Goteborg,57.7089,11.9746,Mats Hjelm ,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Matsuko Yokokoji  ,F,36.2048,138.2529,0.103,Japan,East Asia,Asia
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Matt McCormick  ,M,37.0902,-95.7129,0.189,USA,North America,North America
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Matt Mullican ,M,37.0902,-95.7129,0.189,USA,North America,North America
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Matteo Basile ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Matthew Barney ,M,37.0902,-95.7129,0.189,USA,North America,North America
2017,2017-2018,Yuko Hasegawa,F,Moscow Biennial 2017,Moscow,55.7558,37.6173,Matthew Barney ,M,37.0902,-95.7129,0.189,USA,North America,North America
2010,2009-2010,Elizabeth Hatz,F,EVA International 2010,Limerick,52.6638,-8.6267,Matthew Beattie  ,M,56.1304,-106.3468,0.092,Canada,North America,North America
2013,2013-2014,"Danijela Dugandži-Živanovi, Katja Kobolt, Dunja Kukovec and Jelena Petrovi",F,October Salon 2013,Belgrade,44.7866,20.4489,Matthew Biederman  ,M,56.1304,-106.3468,0.092,Canada,North America,North America
2011,2011-2012,"Gertrud Sandqvist, Sarat Maharaj, Dorothee Albrecht, Stina Edblom",F,GIBCA 2011,Goteborg,57.7089,11.9746,Matthew Buckingham ,M,37.0902,-95.7129,0.189,USA,North America,North America
2006,2005-2006,"Gerado Mosquera, Manray Hsu",M,Liverpool Biennial 2006,Liverpool,53.4084,-2.9916,Matthew Buckingham ,M,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Group,CO,Liverpool Biennial 2016,Liverpool,53.4084,-2.9916,Matthew Crawley ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Matthew Day Jackson ,M,37.0902,-95.7129,0.189,USA,North America,North America
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Matthew Fuller  ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Matthew Monahan ,M,37.0902,-95.7129,0.189,USA,North America,North America
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Matthew Monahan ,M,37.0902,-95.7129,0.189,USA,North America,North America
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Matthew Ronay ,M,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,Klaus Ottmann,M,EVA International 2007,Limerick,52.6638,-8.6267,Matthew Schenning  ,M,37.0902,-95.7129,0.189,USA,North America,North America
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Matthias Weischer ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2005,2005-2006,"Sofia Hernández Chong Cuy, Raimundas Malasauskas, Alexis Vaillant",CO,Baltic Triennial 2005,Vilnius,54.6872,25.2797,Matthieu Laurette ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Mattias Harenstam ,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Mattin ,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2014,2013-2014,Juan A. Gaitán,M,Berlin Biennial for Contemporary Art 2014,Berlin,52.52,13.405,Matts Leiderstam ,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2011,2011-2012,"Gertrud Sandqvist, Sarat Maharaj, Dorothee Albrecht, Stina Edblom",F,GIBCA 2011,Goteborg,57.7089,11.9746,Matts Leiderstam ,M,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Matyas Chochola ,M,49.8175,15.473,0.124,Czech Republic,Eastern Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Maureen Mooren ,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Maurice Tanti-Burlo  ,M,35.9375,14.3754,0.216,Malta,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Mauricio Kabistan ,M,12.8654,-85.2072,0.456,Nicaragua,Latin America and Caribbean,South America
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Mauricio Saenz  ,M,23.6345,-102.5528,0.343,Mexico,Latin America and Caribbean,South America
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Maurizio Cattelan ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Maurizio Cattelan ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2013,2013-2014,"Danijela Dugandži-Živanovi, Katja Kobolt, Dunja Kukovec and Jelena Petrovi",F,October Salon 2013,Belgrade,44.7866,20.4489,Maurizio Lazzarato ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2007,2007-2008,"Lilijana Stepancic, Breda Skrjanec, Bozidar Zrinski",CO,Ljubljana Biennial 2007,Ljublijana,46.0569,14.5058,Maurizio Savini ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2009,2009-2010,"Bisi Silva, Gabriela Salgado, Syrago Tsiara",F,Thessaloniki Biennale 2009,Thessaloniki,40.6401,22.9444,Mauro Pinto ,M,-18.6657,35.5296,0.552,Mozambique,Sub-Saharan Africa,Africa
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Mauro Pinto ,M,-18.6657,35.5296,0.552,Mozambique,Sub-Saharan Africa,Africa
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Mauro Reggio ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Mawalan Marika ,M,-25.2744,133.7751,0.109,Australia,Oceania,Oceania
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Mawande Ka Zenzile ,M,-30.5595,22.9375,0.389,South Africa,Sub-Saharan Africa,Africa
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Max Bill ,M,46.8182,8.2275,0.039,Switzerland,Western Europe,Europe
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Max Ernst ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2018,2017-2018,Aneta Rostkowska and Virginija Januskeviciute,F,Baltic Triennial 2018,Vilnius,54.6872,25.2797,Max Hooper Schneider ,M,37.0902,-95.7129,0.189,USA,North America,North America
2019,2019-2020,Nicolas Bourriaud,M,Istanbul Biennial 2019,Istanbul,41.0082,28.9784,Max Hooper Schneider ,M,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Max Leiva  ,M,15.7835,-90.2308,0.493,Guatemala,Latin America and Caribbean,South America
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Max Liebermann ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2016,2015-2016,DIS,CO,Berlin Biennial for Contemporary Art 2016,Berlin,52.52,13.405,Max Pitegoff ,M,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,"Lilijana Stepancic, Breda Skrjanec, Bozidar Zrinski",CO,Ljubljana Biennial 2007,Ljublijana,46.0569,14.5058,Max Renkel ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2012,2011-2012,Sally Tallant,F,Liverpool Biennial 2012,Liverpool,53.4084,-2.9916,Max Ruf ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Maxence Denis ,M,18.9712,-72.2852,0.601,Haiti,Latin America and Caribbean,South America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Maxence Denis ,M,18.9712,-72.2852,0.601,Haiti,Latin America and Caribbean,South America
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Maxime Borolinov ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Maxime Hourani  ,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Maximilien Luce ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2007,2007-2008,Lóránd Hegyi and Sasa Janjic,CO,October Salon 2007,Belgrade,44.7866,20.4489,May Cornet ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Maya Deren ,F,37.0902,-95.7129,0.189,USA,North America,North America
2013,2013-2014,"Catherine de Zegher, Joseph Backstein",CO,Moscow Biennial 2013,Moscow,55.7558,37.6173,Maya Onoda ,F,36.2048,138.2529,0.103,Japan,East Asia,Asia
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Maya Schweizer ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2009,2009-2010,"Bisi Silva, Gabriela Salgado, Syrago Tsiara",F,Thessaloniki Biennale 2009,Thessaloniki,40.6401,22.9444,Maya Schweizer ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Mcarthur Binion ,M,37.0902,-95.7129,0.189,USA,North America,North America
2009,2009-2010,"Gulsen Bal & Alenka Gregoric, Petja Grafenauer, Jadranka Ljubicic, Tadej Pogacar",CO,Ljubljana Biennial 2009,Ljublijana,46.0569,14.5058,m-city ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,m-city ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Media Farzin ,M,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Medie Megas  ,F,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Meg Stuart  ,F,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2009,2009-2010,"Bisi Silva, Gabriela Salgado, Syrago Tsiara",F,Thessaloniki Biennale 2009,Thessaloniki,40.6401,22.9444,Megan & Murray McMillan,CO,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Megan Marlatt  ,F,37.0902,-95.7129,0.189,USA,North America,North America
2019,2019-2020,Jean de Loisy,M,Biennale de Lyon 2019,Lyon,45.764,4.8357,Megan Rooney,F,56.1304,-106.3468,0.092,Canada,North America,North America
2015,2015-2016,"Nicolaus Schafhausen, Bart De Baere, Defne Ayas",CO,Moscow Biennial 2015,Moscow,55.7558,37.6173,Meggy Rustamova ,F,42.3154,43.3569,0.35,Georgia,Western Asia,Asia
2014,2013-2014,Nicolaus Schafhausen and Vanessa Joan Müller,CO,October Salon 2014,Belgrade,44.7866,20.4489,Meggy Rustamova ,F,42.3154,43.3569,0.35,Georgia,Western Asia,Asia
2014,2013-2014,Bassam El Baroni,M,EVA International 2014,Limerick,52.6638,-8.6267,Megs Morley  ,F,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2016,2015-2016,Koyo Kouoh,F,EVA International 2016,Limerick,52.6638,-8.6267,Megs Morley  ,F,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Mehdi Farhadian ,M,32.4279,53.688,0.461,Iran,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Mehrdad Mohebali ,M,32.4279,53.688,0.461,Iran,Western Asia,Asia
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Meir Tati ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Meira Marrero ,F,21.5218,-77.7812,0.301,Cuba,Latin America and Caribbean,South America
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Mekhitar Garabedian ,M,34.8021,38.9968,0.547,Syria,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Mekhitar Garabedian ,M,34.8021,38.9968,0.547,Syria,Western Asia,Asia
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Mel Bochner ,M,37.0902,-95.7129,0.189,USA,North America,North America
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Melaine O'Rourke  ,F,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2018,2017-2018,Group,CO,Manifesta 2018,Palermo,38.1157,13.3615,Melanie Bonajo ,F,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Melanie Gilligan ,F,56.1304,-106.3468,0.092,Canada,North America,North America
2009,2009-2010,"Bisi Silva, Gabriela Salgado, Syrago Tsiara",F,Thessaloniki Biennale 2009,Thessaloniki,40.6401,22.9444,Melanie Manchot ,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2018,2017-2018,Kitty Scott and Sally Tallant ,F,Liverpool Biennial 2018,Liverpool,53.4084,-2.9916,Melanie Smith ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Melanie Smith ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Melati Suryodarmo ,F,-0.7893,113.9213,0.453,Indonesia,South Asia,Asia
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Meleko Mokgosi ,M,-22.3285,24.6849,0.434,Botswana,Sub-Saharan Africa,Africa
2015,2015-2016,Elvira Dyangani Ose,F,GIBCA 2015,Goteborg,57.7089,11.9746,Meleko Mokgosi ,M,-22.3285,24.6849,0.434,Botswana,Sub-Saharan Africa,Africa
2005,2005-2006,"Nicolas Bourriaud, Jérôme Sans",M,Biennale de Lyon 2005,Lyon,45.764,4.8357,Melik Ohanian ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2017,2017-2018,"Thierry Raspail, Emma Lavigne",CO,Biennale de Lyon 2017,Lyon,45.764,4.8357,Melik Ohanian ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2007,2007-2008,"Joa Ljungberg, Edi Muka",CO,GIBCA 2007,Goteborg,57.7089,11.9746,Melik Ohanian ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2005,2005-2006,"Hans Ulrich Obrist, Rosa Martinez, Nicolas Bourriaud, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2005,Moscow,55.7558,37.6173,Melik Ohanian ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2005,2005-2006,"Darka Radosavljevic, Nebojsa Vilic, Slobodan Jovanovic and Maja Ciric",CO,October Salon 2005,Belgrade,44.7866,20.4489,Melik Ohanian ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Melik Ohanian ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Melik Ohanian ,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2007,2007-2008,Klaus Ottmann,M,EVA International 2007,Limerick,52.6638,-8.6267,Melissa Earley  ,F,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2018,2017-2018,Aneta Rostkowska and Virginija Januskeviciute,F,Baltic Triennial 2018,Vilnius,54.6872,25.2797,Melvin Edwards ,M,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Melvin Edwards ,M,37.0902,-95.7129,0.189,USA,North America,North America
2005,2005-2006,"Sofia Hernández Chong Cuy, Raimundas Malasauskas, Alexis Vaillant",CO,Baltic Triennial 2005,Vilnius,54.6872,25.2797,Melvin Moti ,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2008,2007-2008,"Adam Szymczyk, Elena Filipovic",CO,Berlin Biennial for Contemporary Art 2008,Berlin,52.52,13.405,Melvin Moti ,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2019,2019-2020,Nicolas Bourriaud,M,Istanbul Biennial 2019,Istanbul,41.0082,28.9784,Melvin Moti ,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Melvin Moti ,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Melvin Moti ,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2007,2007-2008,Hou Hanru,M,Istanbul Biennial 2007,Istanbul,41.0082,28.9784,Memed Erdener ,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2019,2019-2020,Jean de Loisy,M,Biennale de Lyon 2019,Lyon,45.764,4.8357,Mengzhi Zheng,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Mere Phantoms  ,CO,56.1304,-106.3468,0.092,Canada,North America,North America
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Meredyth Sparks ,F,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Meric Algun Ringborg ,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Meric Algun Ringborg ,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Meric Algun Ringborg ,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Meric Algun Ringborg ,M,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Meris Angioletti ,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2016,2015-2016,Niels Van Tomme,M,Bucharest Biennale 2016,Bucharest,44.4268,26.1025,Merve Bedir,F,38.9637,35.2433,0.317,Turkey,Western Asia,Asia
2010,2009-2010,Lorenzo Fusi,M,Liverpool Biennial 2010,Liverpool,53.4084,-2.9916,Meschac Gaba ,M,9.3077,2.3158,0.611,Benin,Sub-Saharan Africa,Africa
2013,2013-2014,Deborah Cullen,F,Ljubljana Biennial 2013,Ljublijana,46.0569,14.5058,Meta Grgurevic ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2015,2015-2016,"Nicola Lees, Stella Bottai, Laura Mclean-Ferris, Vladimir Vidmar",CO,Ljubljana Biennial 2015,Ljublijana,46.0569,14.5058,Meta Grgurevic ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2017,2017-2018,"Breda Skrjanec, Alenka Gregori?, Irena Boric, Anne Barlow, Tevž Logar, Mike Cooter, Bige Örer, Maruša Sagadin, Michele Drascek, Barbara Savenc",CO,Ljubljana Biennial 2017,Ljublijana,46.0569,14.5058,Meta Grgurevic ,F,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2016,2015-2016,Niels Van Tomme,M,Bucharest Biennale 2016,Bucharest,44.4268,26.1025,Metahaven,CO,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2014,2013-2014,Bassam El Baroni,M,EVA International 2014,Limerick,52.6638,-8.6267,Metahaven,CO,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Metahaven,CO,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2019,2019-2020,Slavs and Tatars,CO,Ljubljana Biennial 2019,Ljublijana,46.0569,14.5058,Metahaven (Vinca Kruk and Daniel van der Velden),CO,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2013,2013-2014,Gunnar B. Kvaran,M,Biennale de Lyon 2013,Lyon,45.764,4.8357,Mette Edvardsen ,F,60.472,8.4689,0.048,Norway,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Mher Azatian ,M,40.0691,45.0382,0.262,Armenia,Western Asia,Asia
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Miao Xiaochun ,M,35.8617,104.1954,0.152,China,East Asia,Asia
2019,2019-2020,Group,CO,Thessaloniki Biennale 2019,Thessaloniki,40.6401,22.9444,Micha Cardenas,F,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Michael Armitage ,M,-0.0236,37.9062,0.549,Kenya,Sub-Saharan Africa,Africa
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Michael Armitage ,M,-0.0236,37.9062,0.549,Kenya,Sub-Saharan Africa,Africa
2008,2007-2008,Lewis Biggs,M,Liverpool Biennial 2008,Liverpool,53.4084,-2.9916,Michael Bell-Smith ,M,37.0902,-95.7129,0.189,USA,North America,North America
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Michael Beutler ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2005,2005-2006,Sara Arrhenius,F,GIBCA 2005,Goteborg,57.7089,11.9746,Michael Beutler ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2005,2005-2006,"Hans Ulrich Obrist, Rosa Martinez, Nicolas Bourriaud, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2005,Moscow,55.7558,37.6173,Michael Beutler ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Michael Beutler ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2009,2009-2010,"Bisi Silva, Gabriela Salgado, Syrago Tsiara",F,Thessaloniki Biennale 2009,Thessaloniki,40.6401,22.9444,Michael Bianchini  ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Michael Bielicky ,M,49.8175,15.473,0.124,Czech Republic,Eastern Europe,Europe
2005,2005-2006,"Charles Esche, Vas?f Kortun",M,Istanbul Biennial 2005,Istanbul,41.0082,28.9784,Michael Blum ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2006,2005-2006,"Massimiliano Gioni, Maurizio Cattelan, Ali Subotnick",CO,Berlin Biennial for Contemporary Art 2006,Berlin,52.52,13.405,Michael Borremans ,M,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2018,2017-2018,Aneta Rostkowska and Virginija Januskeviciute,F,Baltic Triennial 2018,Vilnius,54.6872,25.2797,Michael E. Smith ,M,37.0902,-95.7129,0.189,USA,North America,North America
